InvoiceNo,StockCode,Quantity,InvoiceDate,CustomerID,ordered_item_quantity,total_cost,product_title,gross_profit,unit_cost
536833,84970S,12,12/2/2010 17:48,18239,12,10.2,HANGING HEART ZINC T-LIGHT HOLDER,2.499330311,0.85
536833,20749,2,12/2/2010 17:48,18239,2,15.9,ASSORTED COLOUR MINI CASES,3.896014896,7.95
536833,15060B,4,12/2/2010 17:48,18239,4,15,FAIRY CAKE DESIGN UMBRELLA,3.675485751,3.75
536833,85014B,3,12/2/2010 17:48,18239,3,17.85,RED RETROSPOT UMBRELLA,4.373828044,5.95
536833,22464,12,12/2/2010 17:48,18239,12,19.8,HANGING METAL HEART LANTERN,4.851641191,1.65
536833,22465,12,12/2/2010 17:48,18239,12,19.8,HANGING METAL STAR LANTERN,4.851641191,1.65
536833,22785,4,12/2/2010 17:48,18239,4,27,SQUARECUSHION COVER PINK UNION FLAG,6.615874352,6.75
536833,71053,4,12/2/2010 17:48,18239,4,15,WHITE METAL LANTERN,3.675485751,3.75
536833,22969,12,12/2/2010 17:48,18239,12,17.4,HOMEMADE JAM SCENTED CANDLES,4.263563471,1.45
536833,22810,6,12/2/2010 17:48,18239,6,17.7,SET OF 6 T-LIGHTS SNOWMEN,4.337073186,2.95
536833,22186,6,12/2/2010 17:48,18239,6,17.7,RED STAR CARD HOLDER,4.337073186,2.95
536833,22187,4,12/2/2010 17:48,18239,4,17,GREEN CHRISTMAS TREE CARD HOLDER,4.165550518,4.25
536833,22141,6,12/2/2010 17:48,18239,6,12.6,CHRISTMAS CRAFT TREE TOP ANGEL,3.087408031,2.1
536833,22144,6,12/2/2010 17:48,18239,6,12.6,CHRISTMAS CRAFT LITTLE FRIENDS,3.087408031,2.1
536833,22121,3,12/2/2010 17:48,18239,3,17.85,NOEL WOODEN BLOCK LETTERS,4.373828044,5.95
536833,21364,2,12/2/2010 17:48,18239,2,13.5,PEACE SMALL WOOD LETTERS,3.307937176,6.75
536833,22573,12,12/2/2010 17:48,18239,12,10.2,STAR WOODEN CHRISTMAS DECORATION,2.499330311,0.85
536833,22576,12,12/2/2010 17:48,18239,12,10.2,SWALLOW WOODEN CHRISTMAS DECORATION,2.499330311,0.85
536833,22578,12,12/2/2010 17:48,18239,12,10.2,WOODEN STAR CHRISTMAS SCANDINAVIAN,2.499330311,0.85
536833,22593,12,12/2/2010 17:48,18239,12,10.2,CHRISTMAS GINGHAM STAR,2.499330311,0.85
536833,22595,12,12/2/2010 17:48,18239,12,10.2,CHRISTMAS GINGHAM HEART,2.499330311,0.85
536833,35961,12,12/2/2010 17:48,18239,12,10.2,FOLKART ZINC HEART CHRISTMAS DEC,2.499330311,0.85
536833,22334,8,12/2/2010 17:48,18239,8,13.2,DINOSAUR PARTY BAG + STICKER SET,3.234427461,1.65
536833,22910,6,12/2/2010 17:48,18239,6,17.7,PAPER CHAIN KIT VINTAGE CHRISTMAS,4.337073186,2.95
536833,22065,12,12/2/2010 17:48,18239,12,17.4,CHRISTMAS PUDDING TRINKET POT,4.263563471,1.45
536833,21349,2,12/2/2010 17:48,18239,2,13.5,IVY HEART WREATH,3.307937176,6.75
536833,21352,2,12/2/2010 17:48,18239,2,13.5,EUCALYPTUS & PINECONE  WREATH,3.307937176,6.75
536833,21621,2,12/2/2010 17:48,18239,2,17,VINTAGE UNION JACK BUNTING,4.165550518,8.5
536834,21111,12,12/2/2010 17:51,14576,12,35.4,"SWISS ROLL TOWEL, CHOCOLATE  SPOTS",8.674146372,2.95
536835,22655,1,12/2/2010 18:06,13145,1,295,VINTAGE RED KITCHEN CABINET,72.2845531,295
536836,21231,20,12/2/2010 18:08,18168,20,25,SWEETHEART CERAMIC TRINKET BOX,6.125809585,1.25
536836,21232,20,12/2/2010 18:08,18168,20,25,STRAWBERRY CERAMIC TRINKET BOX,6.125809585,1.25
536836,22060,2,12/2/2010 18:08,18168,2,19.9,LARGE CAKE STAND HANGING HEARTS,4.87614443,9.95
536836,37449,2,12/2/2010 18:08,18168,2,19.9,CERAMIC CAKE STAND + HANGING CAKES,4.87614443,9.95
536836,22061,2,12/2/2010 18:08,18168,2,19.9,LARGE CAKE STAND  HANGING STRAWBERY,4.87614443,9.95
536836,21843,2,12/2/2010 18:08,18168,2,21.9,RED RETROSPOT CAKE STAND,5.366209196,10.95
536836,21531,2,12/2/2010 18:08,18168,2,5.1,RED RETROSPOT SUGAR JAM BOWL,1.249665155,2.55
536836,21539,3,12/2/2010 18:08,18168,3,14.85,RED RETROSPOT BUTTER DISH,3.638730893,4.95
536836,22198,2,12/2/2010 18:08,18168,2,3.3,LARGE POPCORN HOLDER,0.808606865,1.65
536836,22197,2,12/2/2010 18:08,18168,2,1.7,SMALL POPCORN HOLDER,0.416555052,0.85
536836,22633,4,12/2/2010 18:08,18168,4,8.4,HAND WARMER UNION JACK,2.058272021,2.1
536836,22180,1,12/2/2010 18:08,18168,1,9.95,RETROSPOT LAMP,2.438072215,9.95
536836,21218,2,12/2/2010 18:08,18168,2,7.5,RED SPOTTY BISCUIT TIN,1.837742875,3.75
536836,21155,1,12/2/2010 18:08,18168,1,2.1,RED RETROSPOT PEG BAG,0.514568005,2.1
536836,21039,1,12/2/2010 18:08,18168,1,2.55,RED RETROSPOT SHOPPING BAG,0.624832578,2.55
536836,21157,1,12/2/2010 18:08,18168,1,2.1,RED RETROSPOT WASHBAG,0.514568005,2.1
536836,21041,1,12/2/2010 18:08,18168,1,2.95,RED RETROSPOT OVEN GLOVE DOUBLE,0.722845531,2.95
536836,21154,1,12/2/2010 18:08,18168,1,1.25,RED RETROSPOT OVEN GLOVE,0.306290479,1.25
536836,21154,2,12/2/2010 18:08,18168,2,2.5,RED RETROSPOT OVEN GLOVE,0.612580958,1.25
536836,21035,1,12/2/2010 18:08,18168,1,2.95,SET/2 RED RETROSPOT TEA TOWELS,0.722845531,2.95
536836,47570B,1,12/2/2010 18:08,18168,1,10.65,TEA TIME TABLE CLOTH,2.609594883,10.65
536836,47567B,2,12/2/2010 18:08,18168,2,11.9,TEA TIME KITCHEN APRON,2.915885362,5.95
536836,47559B,6,12/2/2010 18:08,18168,6,7.5,TEA TIME OVEN GLOVE,1.837742875,1.25
536836,22193,1,12/2/2010 18:08,18168,1,8.5,RED DINER WALL CLOCK,2.082775259,8.5
536836,22649,1,12/2/2010 18:08,18168,1,4.95,STRAWBERRY FAIRY CAKE TEAPOT,1.212910298,4.95
536836,16156S,25,12/2/2010 18:08,18168,25,10.5,WRAP PINK FAIRY CAKES,2.572840026,0.42
536836,16161P,25,12/2/2010 18:08,18168,25,10.5,WRAP ENGLISH ROSE,2.572840026,0.42
536837,82486,2,12/2/2010 18:15,14395,2,15.9,WOOD S/3 CABINET ANT WHITE FINISH,3.896014896,7.95
536837,82483,4,12/2/2010 18:15,14395,4,23.8,WOOD 2 DRAWER CABINET WHITE FINISH,5.831770725,5.95
536837,82482,6,12/2/2010 18:15,14395,6,15.3,WOODEN PICTURE FRAME WHITE FINISH,3.748995466,2.55
536837,21754,3,12/2/2010 18:15,14395,3,17.85,HOME BUILDING BLOCK WORD,4.373828044,5.95
536837,21755,3,12/2/2010 18:15,14395,3,17.85,LOVE BUILDING BLOCK WORD,4.373828044,5.95
536837,82494L,4,12/2/2010 18:15,14395,4,11.8,WOODEN FRAME ANTIQUE WHITE,2.891382124,2.95
536837,22171,2,12/2/2010 18:15,14395,2,17,3 HOOK PHOTO SHELF ANTIQUE WHITE,4.165550518,8.5
536837,16161M,25,12/2/2010 18:15,14395,25,10.5,WRAP  PINK FLOCK,2.572840026,0.42
536837,22112,7,12/2/2010 18:15,14395,7,34.65,CHOCOLATE HOT WATER BOTTLE,8.490372085,4.95
536837,21980,12,12/2/2010 18:15,14395,12,3.48,PACK OF 12 RED RETROSPOT TISSUES,0.852712694,0.29
536837,21486,3,12/2/2010 18:15,14395,3,11.25,PINK HEART DOTS HOT WATER BOTTLE,2.756614313,3.75
536837,20972,6,12/2/2010 18:15,14395,6,7.5,PINK CREAM FELT CRAFT TRINKET BOX,1.837742875,1.25
536837,22114,4,12/2/2010 18:15,14395,4,15.8,HOT WATER BOTTLE TEA AND SYMPATHY,3.871511658,3.95
536837,22144,2,12/2/2010 18:15,14395,2,4.2,CHRISTMAS CRAFT LITTLE FRIENDS,1.02913601,2.1
536837,22865,1,12/2/2010 18:15,14395,1,2.1,HAND WARMER OWL DESIGN,0.514568005,2.1
536837,22633,4,12/2/2010 18:15,14395,4,8.4,HAND WARMER UNION JACK,2.058272021,2.1
536837,22470,3,12/2/2010 18:15,14395,3,8.85,HEART OF WICKER LARGE,2.168536593,2.95
536837,22632,4,12/2/2010 18:15,14395,4,8.4,HAND WARMER RED RETROSPOT,2.058272021,2.1
536837,85049A,6,12/2/2010 18:15,14395,6,7.5,TRADITIONAL CHRISTMAS RIBBONS,1.837742875,1.25
536837,20984,5,12/2/2010 18:15,14395,5,4.25,12 PENCILS TALL TUBE POSY,1.041387629,0.85
536837,85214,1,12/2/2010 18:15,14395,1,1.65,TUB 24 PINK FLOWER PEGS,0.404303433,1.65
536837,22804,2,12/2/2010 18:15,14395,2,5.9,CANDLEHOLDER PINK HANGING HEART,1.445691062,2.95
536837,20981,5,12/2/2010 18:15,14395,5,4.25,12 PENCILS TALL TUBE WOODLAND,1.041387629,0.85
536837,22173,8,12/2/2010 18:15,14395,8,23.6,METAL 4 HOOK HANGER FRENCH CHATEAU,5.782764248,2.95
536837,85123A,2,12/2/2010 18:15,14395,2,5.9,WHITE HANGING HEART T-LIGHT HOLDER,1.445691062,2.95
536837,21499,25,12/2/2010 18:15,14395,25,10.5,BLUE POLKADOT WRAP,2.572840026,0.42
536837,21500,25,12/2/2010 18:15,14395,25,10.5,PINK POLKADOT WRAP,2.572840026,0.42
536838,15036,24,12/2/2010 18:23,14865,24,18,ASSORTED COLOURS SILK FAN,4.410582901,0.75
536838,72232,48,12/2/2010 18:23,14865,48,9.12,FENG SHUI PILLAR CANDLE,2.234695337,0.19
536838,40016,24,12/2/2010 18:23,14865,24,10.08,CHINESE DRAGON PAPER LANTERNS,2.469926425,0.42
536839,84077,288,12/2/2010 18:25,15093,288,60.48,WORLD WAR 2 GLIDERS ASSTD DESIGNS,14.81955855,0.21
536839,20685,5,12/2/2010 18:25,15093,5,39.75,DOORMAT RED RETROSPOT,9.74003724,7.95
536839,21524,10,12/2/2010 18:25,15093,10,67.5,DOORMAT SPOTTY HOME SWEET HOME,16.53968588,6.75
536839,21916,24,12/2/2010 18:25,15093,24,10.08,SET 12 RETRO WHITE CHALK STICKS,2.469926425,0.42
536839,21508,12,12/2/2010 18:25,15093,12,5.04,VINTAGE KID DOLLY CARD,1.234963212,0.42
536839,22027,12,12/2/2010 18:25,15093,12,5.04,TEA PARTY BIRTHDAY CARD,1.234963212,0.42
536839,22030,36,12/2/2010 18:25,15093,36,15.12,SWALLOWS GREETING CARD,3.704889637,0.42
536839,22029,36,12/2/2010 18:25,15093,36,15.12,SPACEBOY BIRTHDAY CARD,3.704889637,0.42
536839,21519,36,12/2/2010 18:25,15093,36,15.12,GIN & TONIC DIET GREETING CARD,3.704889637,0.42
536839,21506,24,12/2/2010 18:25,15093,24,10.08,"FANCY FONT BIRTHDAY CARD,",2.469926425,0.42
536839,22023,24,12/2/2010 18:25,15093,24,10.08,EMPIRE BIRTHDAY CARD,2.469926425,0.42
536839,21507,36,12/2/2010 18:25,15093,36,15.12,"ELEPHANT, BIRTHDAY CARD,",3.704889637,0.42
536839,84247G,48,12/2/2010 18:25,15093,48,20.16,"DECOUPAGE,GREETING CARD,",4.939852849,0.42
536839,21509,48,12/2/2010 18:25,15093,48,20.16,COWBOYS AND INDIANS BIRTHDAY CARD,4.939852849,0.42
536839,84879,96,12/2/2010 18:25,15093,96,162.24,ASSORTED COLOUR BIRD ORNAMENT,39.75405388,1.69
536839,22585,144,12/2/2010 18:25,15093,144,152.64,PACK OF 6 BIRDY GIFT TAGS,37.401743,1.06
536840,22961,12,12/2/2010 18:27,12738,12,17.4,JAM MAKING SET PRINTED,4.263563471,1.45
536840,22962,12,12/2/2010 18:27,12738,12,10.2,JAM JAR WITH PINK LID,2.499330311,0.85
536840,22963,12,12/2/2010 18:27,12738,12,10.2,JAM JAR WITH GREEN LID,2.499330311,0.85
536840,22776,1,12/2/2010 18:27,12738,1,9.95,SWEETHEART CAKESTAND 3 TIER,2.438072215,9.95
536840,22952,24,12/2/2010 18:27,12738,24,13.2,60 CAKE CASES VINTAGE CHRISTMAS,3.234427461,0.55
536840,22077,12,12/2/2010 18:27,12738,12,19.8,6 RIBBONS RUSTIC CHARM,4.851641191,1.65
536840,22215,2,12/2/2010 18:27,12738,2,17,CAKE STAND WHITE TWO TIER LACE,4.165550518,8.5
536840,21977,24,12/2/2010 18:27,12738,24,13.2,PACK OF 60 PINK PAISLEY CAKE CASES,3.234427461,0.55
536840,84991,24,12/2/2010 18:27,12738,24,13.2,60 TEATIME FAIRY CAKE CASES,3.234427461,0.55
536840,21212,24,12/2/2010 18:27,12738,24,13.2,PACK OF 72 RETROSPOT CAKE CASES,3.234427461,0.55
536840,POST,1,12/2/2010 18:27,12738,1,18,POSTAGE,4.410582901,18
536841,22766,8,12/2/2010 18:27,16150,8,23.6,PHOTO FRAME CORNICE,5.782764248,2.95
536841,22768,4,12/2/2010 18:27,16150,4,39.8,FAMILY PHOTO FRAME CORNICE,9.752288859,9.95
536841,21260,6,12/2/2010 18:27,16150,6,19.5,FIRST AID TIN,4.778131476,3.25
536841,22169,2,12/2/2010 18:27,16150,2,17,FAMILY ALBUM WHITE PICTURE FRAME,4.165550518,8.5
536841,84879,8,12/2/2010 18:27,16150,8,13.52,ASSORTED COLOUR BIRD ORNAMENT,3.312837824,1.69
536841,22171,2,12/2/2010 18:27,16150,2,17,3 HOOK PHOTO SHELF ANTIQUE WHITE,4.165550518,8.5
536841,22170,4,12/2/2010 18:27,16150,4,27,PICTURE FRAME WOOD TRIPLE PORTRAIT,6.615874352,6.75
536841,22470,6,12/2/2010 18:27,16150,6,17.7,HEART OF WICKER LARGE,4.337073186,2.95
536841,22469,12,12/2/2010 18:27,16150,12,19.8,HEART OF WICKER SMALL,4.851641191,1.65
536841,22969,12,12/2/2010 18:27,16150,12,17.4,HOMEMADE JAM SCENTED CANDLES,4.263563471,1.45
536841,22771,12,12/2/2010 18:27,16150,12,15,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,3.675485751,1.25
536841,22772,12,12/2/2010 18:27,16150,12,15,PINK DRAWER KNOB ACRYLIC EDWARDIAN,3.675485751,1.25
536841,22775,12,12/2/2010 18:27,16150,12,15,PURPLE DRAWERKNOB ACRYLIC EDWARDIAN,3.675485751,1.25
536841,21428,4,12/2/2010 18:27,16150,4,17,SET3 BOOK BOX GREEN GINGHAM FLOWER,4.165550518,4.25
536841,21429,8,12/2/2010 18:27,16150,8,13.2,RED GINGHAM ROSE JEWELLERY BOX,3.234427461,1.65
536841,21430,4,12/2/2010 18:27,16150,4,15,SET/3 RED GINGHAM ROSE STORAGE BOX,3.675485751,3.75
536841,22077,12,12/2/2010 18:27,16150,12,19.8,6 RIBBONS RUSTIC CHARM,4.851641191,1.65
536841,22356,10,12/2/2010 18:27,16150,10,8.5,CHARLOTTE BAG PINK POLKADOT,2.082775259,0.85
536841,20724,10,12/2/2010 18:27,16150,10,8.5,RED RETROSPOT CHARLOTTE BAG,2.082775259,0.85
536841,22759,12,12/2/2010 18:27,16150,12,19.8,SET OF 3 NOTEBOOKS IN PARCEL,4.851641191,1.65
536841,21143,12,12/2/2010 18:27,16150,12,23.4,ANTIQUE GLASS HEART DECORATION,5.733757771,1.95
536841,85064,2,12/2/2010 18:27,16150,2,10.9,CREAM SWEETHEART LETTER RACK,2.670852979,5.45
536842,20726,10,12/2/2010 18:45,17552,10,16.5,LUNCH BAG WOODLAND,4.043034326,1.65
536842,20977,16,12/2/2010 18:45,17552,16,20,36 PENCILS TUBE WOODLAND,4.900647668,1.25
536842,22623,6,12/2/2010 18:45,17552,6,29.7,BOX OF VINTAGE JIGSAW BLOCKS,7.277461787,4.95
536842,22617,6,12/2/2010 18:45,17552,6,29.7,BAKING SET SPACEBOY DESIGN,7.277461787,4.95
536842,22502,4,12/2/2010 18:45,17552,4,23.8,PICNIC BASKET WICKER SMALL,5.831770725,5.95
536842,47590B,6,12/2/2010 18:45,17552,6,32.7,PINK HAPPY BIRTHDAY BUNTING,8.012558937,5.45
536842,47590A,6,12/2/2010 18:45,17552,6,32.7,BLUE HAPPY BIRTHDAY BUNTING,8.012558937,5.45
536842,21981,48,12/2/2010 18:45,17552,48,13.92,PACK OF 12 WOODLAND TISSUES,3.410850777,0.29
536842,22584,6,12/2/2010 18:45,17552,6,15.3,PACK OF 6 PANNETONE GIFT BOXES,3.748995466,2.55
536842,21033,10,12/2/2010 18:45,17552,10,29.5,JUMBO BAG CHARLIE AND LOLA TOYS,7.22845531,2.95
536842,22551,12,12/2/2010 18:45,17552,12,19.8,PLASTERS IN TIN SPACEBOY,4.851641191,1.65
536843,22966,12,12/2/2010 18:46,17552,12,15,GINGERBREAD MAN COOKIE CUTTER,3.675485751,1.25
536843,22890,2,12/2/2010 18:46,17552,2,19.9,NOVELTY BISCUITS CAKE STAND 3 TIER,4.87614443,9.95
536844,22502,32,12/2/2010 18:49,14236,32,158.4,PICNIC BASKET WICKER SMALL,38.81312953,4.95
536844,21430,4,12/2/2010 18:49,14236,4,15,SET/3 RED GINGHAM ROSE STORAGE BOX,3.675485751,3.75
536844,22841,2,12/2/2010 18:49,14236,2,15.9,ROUND CAKE TIN VINTAGE GREEN,3.896014896,7.95
536845,84997B,1,12/2/2010 19:18,17961,1,3.75,RED 3 PIECE RETROSPOT CUTLERY SET,0.918871438,3.75
536845,22384,1,12/2/2010 19:18,17961,1,1.65,LUNCH BAG PINK POLKADOT,0.404303433,1.65
536845,21530,1,12/2/2010 19:18,17961,1,2.95,DAIRY MAID TOASTRACK,0.722845531,2.95
536845,21528,1,12/2/2010 19:18,17961,1,6.95,DAIRY MAID TRADITIONAL TEAPOT,1.702975065,6.95
536845,22635,1,12/2/2010 19:18,17961,1,9.95,CHILDS BREAKFAST SET DOLLY GIRL,2.438072215,9.95
536845,21326,6,12/2/2010 19:18,17961,6,3.9,AGED GLASS SILVER T-LIGHT HOLDER,0.955626295,0.65
536845,84832,4,12/2/2010 19:18,17961,4,3.4,ZINC WILLIE WINKIE  CANDLE STICK,0.833110104,0.85
536845,21891,1,12/2/2010 19:18,17961,1,1.25,TRADITIONAL WOODEN SKIPPING ROPE,0.306290479,1.25
536845,72807C,1,12/2/2010 19:18,17961,1,4.25,SET/3 VANILLA SCENTED CANDLE IN BOX,1.041387629,4.25
536845,21333,1,12/2/2010 19:18,17961,1,2.95,CLASSIC WHITE FRAME,0.722845531,2.95
536845,21820,1,12/2/2010 19:18,17961,1,3.75,GLITTER HEART GARLAND WITH BELLS,0.918871438,3.75
536845,21821,1,12/2/2010 19:18,17961,1,3.75,GLITTER STAR GARLAND WITH BELLS,0.918871438,3.75
536845,22162,1,12/2/2010 19:18,17961,1,2.95,HEART GARLAND RUSTIC PADDED,0.722845531,2.95
536845,20727,1,12/2/2010 19:18,17961,1,1.65,LUNCH BAG  BLACK SKULL.,0.404303433,1.65
536845,22619,2,12/2/2010 19:18,17961,2,7.5,SET OF 6 SOLDIER SKITTLES,1.837742875,3.75
536845,21479,1,12/2/2010 19:18,17961,1,3.75,WHITE SKULL HOT WATER BOTTLE,0.918871438,3.75
536845,84029G,1,12/2/2010 19:18,17961,1,3.75,KNITTED UNION FLAG HOT WATER BOTTLE,0.918871438,3.75
536845,21706,1,12/2/2010 19:18,17961,1,4.95,FOLDING UMBRELLA RED/WHITE POLKADOT,1.212910298,4.95
536845,21114,1,12/2/2010 19:18,17961,1,1.25,LAVENDER SCENTED FABRIC HEART,0.306290479,1.25
536845,20725,1,12/2/2010 19:18,17961,1,1.65,LUNCH BAG RED RETROSPOT,0.404303433,1.65
536845,22327,1,12/2/2010 19:18,17961,1,2.95,ROUND SNACK BOXES SET OF 4 SKULLS,0.722845531,2.95
536845,20978,3,12/2/2010 19:18,17961,3,3.75,36 PENCILS TUBE SKULLS,0.918871438,1.25
536845,20979,4,12/2/2010 19:18,17961,4,5,36 PENCILS TUBE RED RETROSPOT,1.225161917,1.25
536845,22636,1,12/2/2010 19:18,17961,1,8.5,CHILDS BREAKFAST SET CIRCUS PARADE,2.082775259,8.5
536845,85014A,1,12/2/2010 19:18,17961,1,5.95,BLACK/BLUE POLKADOT UMBRELLA,1.457942681,5.95
536845,20615,1,12/2/2010 19:18,17961,1,2.1,BLUE POLKADOT PASSPORT COVER,0.514568005,2.1
536845,22634,1,12/2/2010 19:18,17961,1,9.95,CHILDS BREAKFAST SET SPACEBOY,2.438072215,9.95
536845,22271,2,12/2/2010 19:18,17961,2,5.9,FELTCRAFT DOLL ROSIE,1.445691062,2.95
536845,21479,2,12/2/2010 19:18,17961,2,7.5,WHITE SKULL HOT WATER BOTTLE,1.837742875,3.75
536846,22469,2,12/2/2010 19:59,14573,2,3.3,HEART OF WICKER SMALL,0.808606865,1.65
536846,21754,2,12/2/2010 19:59,14573,2,11.9,HOME BUILDING BLOCK WORD,2.915885362,5.95
536846,22666,1,12/2/2010 19:59,14573,1,2.95,RECIPE BOX PANTRY YELLOW DESIGN,0.722845531,2.95
536846,22665,1,12/2/2010 19:59,14573,1,2.95,RECIPE BOX BLUE SKETCHBOOK DESIGN,0.722845531,2.95
536846,22667,1,12/2/2010 19:59,14573,1,2.95,RECIPE BOX RETROSPOT,0.722845531,2.95
536846,22752,2,12/2/2010 19:59,14573,2,17,SET 7 BABUSHKA NESTING BOXES,4.165550518,8.5
536846,22776,1,12/2/2010 19:59,14573,1,9.95,SWEETHEART CAKESTAND 3 TIER,2.438072215,9.95
536846,20914,3,12/2/2010 19:59,14573,3,8.85,SET/5 RED RETROSPOT LID GLASS BOWLS,2.168536593,2.95
536846,22427,1,12/2/2010 19:59,14573,1,5.95,ENAMEL FLOWER JUG CREAM,1.457942681,5.95
536846,22794,2,12/2/2010 19:59,14573,2,15.9,SWEETHEART WIRE MAGAZINE RACK,3.896014896,7.95
536846,22426,1,12/2/2010 19:59,14573,1,3.75,ENAMEL WASH BOWL CREAM,0.918871438,3.75
536846,22424,1,12/2/2010 19:59,14573,1,12.75,ENAMEL BREAD BIN CREAM,3.124162888,12.75
536846,22367,2,12/2/2010 19:59,14573,2,3.9,CHILDRENS APRON SPACEBOY DESIGN,0.955626295,1.95
536846,21156,2,12/2/2010 19:59,14573,2,3.9,RETROSPOT CHILDRENS APRON,0.955626295,1.95
536846,22625,1,12/2/2010 19:59,14573,1,8.5,RED KITCHEN SCALES,2.082775259,8.5
536846,22624,1,12/2/2010 19:59,14573,1,8.5,IVORY KITCHEN SCALES,2.082775259,8.5
536846,22423,1,12/2/2010 19:59,14573,1,12.75,REGENCY CAKESTAND 3 TIER,3.124162888,12.75
536846,21034,2,12/2/2010 19:59,14573,2,1.9,REX CASH+CARRY JUMBO SHOPPER,0.465561528,0.95
536846,20728,2,12/2/2010 19:59,14573,2,3.3,LUNCH BAG CARS BLUE,0.808606865,1.65
536846,22382,2,12/2/2010 19:59,14573,2,3.3,LUNCH BAG SPACEBOY DESIGN,0.808606865,1.65
536846,22418,12,12/2/2010 19:59,14573,12,10.2,10 COLOUR SPACEBOY PEN,2.499330311,0.85
536846,22470,1,12/2/2010 19:59,14573,1,2.95,HEART OF WICKER LARGE,0.722845531,2.95
536846,22646,1,12/2/2010 19:59,14573,1,1.45,CERAMIC STRAWBERRY CAKE MONEY BANK,0.355296956,1.45
536846,71477,1,12/2/2010 19:59,14573,1,3.25,COLOUR GLASS. STAR T-LIGHT HOLDER,0.796355246,3.25
536846,21912,1,12/2/2010 19:59,14573,1,3.75,VINTAGE SNAKES & LADDERS,0.918871438,3.75
536846,22142,1,12/2/2010 19:59,14573,1,1.45,CHRISTMAS CRAFT WHITE FAIRY,0.355296956,1.45
536846,21673,2,12/2/2010 19:59,14573,2,2.5,WHITE SPOT BLUE CERAMIC DRAWER KNOB,0.612580958,1.25
536846,21669,4,12/2/2010 19:59,14573,4,5,BLUE STRIPE CERAMIC DRAWER KNOB,1.225161917,1.25
536846,21668,2,12/2/2010 19:59,14573,2,2.5,RED STRIPE CERAMIC DRAWER KNOB,0.612580958,1.25
536846,21670,4,12/2/2010 19:59,14573,4,5,BLUE SPOT CERAMIC DRAWER KNOB,1.225161917,1.25
536846,21668,2,12/2/2010 19:59,14573,2,2.5,RED STRIPE CERAMIC DRAWER KNOB,0.612580958,1.25
536846,21671,4,12/2/2010 19:59,14573,4,5,RED SPOT CERAMIC DRAWER KNOB,1.225161917,1.25
536846,21673,2,12/2/2010 19:59,14573,2,2.5,WHITE SPOT BLUE CERAMIC DRAWER KNOB,0.612580958,1.25
536846,47021G,2,12/2/2010 19:59,14573,2,2.5,SET/6 BEAD COASTERS GAUZE BAG GOLD,0.612580958,1.25
536846,22834,6,12/2/2010 19:59,14573,6,12.6,HAND WARMER BABUSHKA DESIGN,3.087408031,2.1
536846,22113,1,12/2/2010 19:59,14573,1,3.75,GREY HEART HOT WATER BOTTLE,0.918871438,3.75
536846,22443,1,12/2/2010 19:59,14573,1,7.95,GROW YOUR OWN HERBS SET OF 3,1.948007448,7.95
536846,22442,1,12/2/2010 19:59,14573,1,7.95,GROW YOUR OWN FLOWERS SET OF 3,1.948007448,7.95
536846,21034,1,12/2/2010 19:59,14573,1,0.95,REX CASH+CARRY JUMBO SHOPPER,0.232780764,0.95
536846,82494L,2,12/2/2010 19:59,14573,2,5.9,WOODEN FRAME ANTIQUE WHITE,1.445691062,2.95
536846,15060B,1,12/2/2010 19:59,14573,1,3.75,FAIRY CAKE DESIGN UMBRELLA,0.918871438,3.75
536846,22149,1,12/2/2010 19:59,14573,1,2.1,FELTCRAFT 6 FLOWER FRIENDS,0.514568005,2.1
536846,22797,1,12/2/2010 19:59,14573,1,16.95,CHEST OF DRAWERS GINGHAM HEART,4.153298899,16.95
536846,20681,2,12/2/2010 19:59,14573,2,6.5,PINK POLKADOT CHILDRENS UMBRELLA,1.592710492,3.25
536846,22607,1,12/2/2010 19:59,14573,1,9.95,WOODEN ROUNDERS GARDEN SET,2.438072215,9.95
536846,22605,1,12/2/2010 19:59,14573,1,14.95,WOODEN CROQUET GARDEN SET,3.663234132,14.95
536846,22505,1,12/2/2010 19:59,14573,1,4.95,MEMO BOARD COTTAGE DESIGN,1.212910298,4.95
536846,22501,1,12/2/2010 19:59,14573,1,9.95,PICNIC BASKET WICKER LARGE,2.438072215,9.95
536846,20983,1,12/2/2010 19:59,14573,1,0.85,12 PENCILS TALL TUBE RED RETROSPOT,0.208277526,0.85
536846,20982,1,12/2/2010 19:59,14573,1,0.85,12 PENCILS TALL TUBE SKULLS,0.208277526,0.85
536846,20974,1,12/2/2010 19:59,14573,1,0.65,12 PENCILS SMALL TUBE SKULL,0.159271049,0.65
536846,22271,1,12/2/2010 19:59,14573,1,2.95,FELTCRAFT DOLL ROSIE,0.722845531,2.95
536846,20971,1,12/2/2010 19:59,14573,1,1.25,PINK BLUE FELT CRAFT TRINKET BOX,0.306290479,1.25
536846,20972,1,12/2/2010 19:59,14573,1,1.25,PINK CREAM FELT CRAFT TRINKET BOX,0.306290479,1.25
536846,22940,1,12/2/2010 19:59,14573,1,4.25,FELTCRAFT CHRISTMAS FAIRY,1.041387629,4.25
536846,22750,1,12/2/2010 19:59,14573,1,3.75,FELTCRAFT PRINCESS LOLA DOLL,0.918871438,3.75
536846,22749,1,12/2/2010 19:59,14573,1,3.75,FELTCRAFT PRINCESS CHARLOTTE DOLL,0.918871438,3.75
